"","instanceID","testStartTime","computationTime","benchmarkTime","wallTime","set","vmID"
"440","i-0fd299e96ed2f2f12","Tue May 22 01:45:12 2018",3.939,4.175,4.63446283340454,3,8
"441","i-0fd299e96ed2f2f12","Tue May 22 01:45:17 2018",3.933,4.294,4.75403952598572,3,8
"442","i-0fd299e96ed2f2f12","Tue May 22 01:45:22 2018",3.918,4.155,4.6179084777832,3,8
"443","i-0fd299e96ed2f2f12","Tue May 22 01:45:27 2018",3.956,4.197,4.66117691993713,3,8
"444","i-0fd299e96ed2f2f12","Tue May 22 01:45:32 2018",3.947,4.182,4.64224171638489,3,8
"445","i-0fd299e96ed2f2f12","Tue May 22 01:45:37 2018",3.936,4.26,4.7224543094635,3,8
"446","i-0fd299e96ed2f2f12","Tue May 22 01:45:42 2018",3.924,4.157,4.61683416366577,3,8
"447","i-0fd299e96ed2f2f12","Tue May 22 01:45:47 2018",3.936,4.173,4.63410592079163,3,8
"448","i-0fd299e96ed2f2f12","Tue May 22 01:45:52 2018",3.939,4.174,4.63736057281494,3,8
"449","i-0fd299e96ed2f2f12","Tue May 22 01:45:57 2018",3.918,4.158,4.62036395072937,3,8
"450","i-0fd299e96ed2f2f12","Tue May 22 01:46:01 2018",3.939,4.177,4.63684868812561,3,8
"451","i-0fd299e96ed2f2f12","Tue May 22 01:46:06 2018",3.958,4.193,4.65725946426392,3,8
"452","i-0fd299e96ed2f2f12","Tue May 22 01:46:11 2018",3.946,4.181,4.64372968673706,3,8
"453","i-0fd299e96ed2f2f12","Tue May 22 01:46:16 2018",3.928,4.16,4.62166714668274,3,8
"454","i-0fd299e96ed2f2f12","Tue May 22 01:46:21 2018",3.921,4.276,4.74211835861206,3,8
"455","i-0fd299e96ed2f2f12","Tue May 22 01:46:26 2018",3.932,4.164,4.62458944320679,3,8
"456","i-0fd299e96ed2f2f12","Tue May 22 01:46:31 2018",3.928,4.166,4.62543201446533,3,8
"457","i-0fd299e96ed2f2f12","Tue May 22 01:46:36 2018",3.962,4.196,4.6584939956665,3,8
"458","i-0fd299e96ed2f2f12","Tue May 22 01:46:41 2018",3.965,4.21,4.67020225524902,3,8
"459","i-0fd299e96ed2f2f12","Tue May 22 01:46:46 2018",3.937,4.172,4.63214588165283,3,8
"460","i-0fd299e96ed2f2f12","Tue May 22 01:46:50 2018",3.928,4.301,4.76099538803101,3,8
"461","i-0fd299e96ed2f2f12","Tue May 22 01:46:55 2018",3.969,4.316,4.77628946304321,3,8
"462","i-0fd299e96ed2f2f12","Tue May 22 01:47:00 2018",3.954,4.191,4.65157389640808,3,8
"463","i-0fd299e96ed2f2f12","Tue May 22 01:47:05 2018",3.956,4.195,4.65873694419861,3,8
"464","i-0fd299e96ed2f2f12","Tue May 22 01:47:10 2018",3.939,4.173,4.63184189796448,3,8
"465","i-0fd299e96ed2f2f12","Tue May 22 01:47:15 2018",3.945,4.187,4.649080991745,3,8
"466","i-0fd299e96ed2f2f12","Tue May 22 01:47:20 2018",3.906,4.141,4.6031448841095,3,8
"467","i-0fd299e96ed2f2f12","Tue May 22 01:47:25 2018",3.912,4.15,4.61053276062012,3,8
"468","i-0fd299e96ed2f2f12","Tue May 22 01:47:30 2018",3.952,4.192,4.6523289680481,3,8
"469","i-0fd299e96ed2f2f12","Tue May 22 01:47:35 2018",3.955,4.188,4.65123867988586,3,8
"470","i-0fd299e96ed2f2f12","Tue May 22 01:47:40 2018",3.933,4.167,4.62902116775513,3,8
"471","i-0fd299e96ed2f2f12","Tue May 22 01:47:44 2018",3.967,4.213,4.67317056655884,3,8
"472","i-0fd299e96ed2f2f12","Tue May 22 01:47:50 2018",3.936,4.172,4.63470411300659,3,8
"473","i-0fd299e96ed2f2f12","Tue May 22 01:47:54 2018",3.935,4.171,4.63371896743774,3,8
"474","i-0fd299e96ed2f2f12","Tue May 22 01:47:59 2018",3.949,4.192,4.65333676338196,3,8
"475","i-0fd299e96ed2f2f12","Tue May 22 01:48:04 2018",3.92,4.155,4.61566567420959,3,8
"476","i-0fd299e96ed2f2f12","Tue May 22 01:48:09 2018",3.905,4.141,4.59923720359802,3,8
"477","i-0fd299e96ed2f2f12","Tue May 22 01:48:14 2018",3.919,4.155,4.61638402938843,3,8
"478","i-0fd299e96ed2f2f12","Tue May 22 01:48:19 2018",3.945,4.182,4.64182710647583,3,8
"479","i-0fd299e96ed2f2f12","Tue May 22 01:48:24 2018",3.921,4.159,4.62139630317688,3,8
"480","i-0fd299e96ed2f2f12","Tue May 22 01:48:29 2018",3.939,4.196,4.7802300453186,3,8
"481","i-0fd299e96ed2f2f12","Tue May 22 01:48:34 2018",3.943,4.185,4.64656114578247,3,8
"482","i-0fd299e96ed2f2f12","Tue May 22 01:48:38 2018",3.942,4.178,4.63785481452942,3,8
"483","i-0fd299e96ed2f2f12","Tue May 22 01:48:43 2018",3.937,4.172,4.63094639778137,3,8
"484","i-0fd299e96ed2f2f12","Tue May 22 01:48:48 2018",3.947,4.183,4.64683127403259,3,8
"485","i-0fd299e96ed2f2f12","Tue May 22 01:48:53 2018",3.933,4.171,4.63555836677551,3,8
"486","i-0fd299e96ed2f2f12","Tue May 22 01:48:58 2018",3.911,4.149,4.60894680023193,3,8
"487","i-0fd299e96ed2f2f12","Tue May 22 01:49:03 2018",3.925,4.16,4.62090158462524,3,8
"488","i-0fd299e96ed2f2f12","Tue May 22 01:49:08 2018",3.927,4.162,4.62498068809509,3,8
"489","i-0fd299e96ed2f2f12","Tue May 22 01:49:13 2018",3.93,4.17,4.63020253181458,3,8
"490","i-0fd299e96ed2f2f12","Tue May 22 01:49:17 2018",3.939,4.263,4.72858119010925,3,8
"491","i-0fd299e96ed2f2f12","Tue May 22 01:49:22 2018",3.949,4.332,4.79519152641296,3,8
"492","i-0fd299e96ed2f2f12","Tue May 22 01:49:27 2018",3.935,4.173,4.63826394081116,3,8
"493","i-0fd299e96ed2f2f12","Tue May 22 01:49:32 2018",3.96,4.197,4.66197180747986,3,8
"494","i-0fd299e96ed2f2f12","Tue May 22 01:49:37 2018",3.937,4.173,4.63494372367859,3,8
"495","i-0fd299e96ed2f2f12","Tue May 22 01:49:42 2018",3.924,4.17,4.63317942619324,3,8
"496","i-0fd299e96ed2f2f12","Tue May 22 01:49:47 2018",3.935,4.172,4.63132834434509,3,8
"497","i-0fd299e96ed2f2f12","Tue May 22 01:49:52 2018",3.91,4.145,4.60554718971252,3,8
"498","i-0fd299e96ed2f2f12","Tue May 22 01:49:57 2018",3.924,4.165,4.74446964263916,3,8
"499","i-0fd299e96ed2f2f12","Tue May 22 01:50:02 2018",3.942,4.18,4.64912700653076,3,8
"500","i-0fd299e96ed2f2f12","Tue May 22 01:50:07 2018",3.898,4.128,4.58439087867737,3,8
"1301","i-0537a2722676fcfcf","Tue May 22 01:57:01 2018",3.925,4.092,4.59333634376526,4,4
"1302","i-0537a2722676fcfcf","Tue May 22 01:57:06 2018",3.901,4.118,4.55309319496155,4,4
"1303","i-0537a2722676fcfcf","Tue May 22 01:57:11 2018",3.889,4.096,4.53127908706665,4,4
"1304","i-0537a2722676fcfcf","Tue May 22 01:57:15 2018",3.922,4.129,4.55779075622559,4,4
"1305","i-0537a2722676fcfcf","Tue May 22 01:57:20 2018",3.92,4.13,4.56585335731506,4,4
"1306","i-0537a2722676fcfcf","Tue May 22 01:57:25 2018",3.907,4.12,4.55358195304871,4,4
"1307","i-0537a2722676fcfcf","Tue May 22 01:57:30 2018",3.908,4.121,4.55401992797852,4,4
"1308","i-0537a2722676fcfcf","Tue May 22 01:57:34 2018",3.903,4.115,4.54437398910522,4,4
"1309","i-0537a2722676fcfcf","Tue May 22 01:57:39 2018",3.912,4.118,4.5480842590332,4,4
"1310","i-0537a2722676fcfcf","Tue May 22 01:57:44 2018",3.898,4.104,4.53475069999695,4,4
"1311","i-0537a2722676fcfcf","Tue May 22 01:57:48 2018",3.928,4.134,4.56712889671326,4,4
"1312","i-0537a2722676fcfcf","Tue May 22 01:57:53 2018",3.88,4.096,4.5285804271698,4,4
"1313","i-0537a2722676fcfcf","Tue May 22 01:57:58 2018",3.919,4.144,4.57505035400391,4,4
"1314","i-0537a2722676fcfcf","Tue May 22 01:58:03 2018",3.905,4.111,4.54474282264709,4,4
"1315","i-0537a2722676fcfcf","Tue May 22 01:58:08 2018",3.902,4.11,4.54443359375,4,4
"1316","i-0537a2722676fcfcf","Tue May 22 01:58:12 2018",3.921,4.126,4.55867600440979,4,4
"1317","i-0537a2722676fcfcf","Tue May 22 01:58:17 2018",3.919,4.123,4.5570695400238,4,4
"1318","i-0537a2722676fcfcf","Tue May 22 01:58:22 2018",3.925,4.129,4.56042695045471,4,4
"1319","i-0537a2722676fcfcf","Tue May 22 01:58:27 2018",3.917,4.123,4.5547981262207,4,4
"1320","i-0537a2722676fcfcf","Tue May 22 01:58:31 2018",3.931,4.14,4.57326102256775,4,4
"1321","i-0537a2722676fcfcf","Tue May 22 01:58:36 2018",3.915,4.126,4.55686736106873,4,4
"1322","i-0537a2722676fcfcf","Tue May 22 01:58:41 2018",3.88,4.093,4.52629160881042,4,4
"1323","i-0537a2722676fcfcf","Tue May 22 01:58:46 2018",3.884,4.089,4.5285267829895,4,4
"1324","i-0537a2722676fcfcf","Tue May 22 01:58:50 2018",3.907,4.112,4.54697966575623,4,4
"1325","i-0537a2722676fcfcf","Tue May 22 01:58:55 2018",3.912,4.116,4.5496814250946,4,4
"1326","i-0537a2722676fcfcf","Tue May 22 01:59:00 2018",3.905,4.112,4.54621243476868,4,4
"1327","i-0537a2722676fcfcf","Tue May 22 01:59:05 2018",3.92,4.128,4.5649836063385,4,4
"1328","i-0537a2722676fcfcf","Tue May 22 01:59:09 2018",3.903,4.111,4.5466525554657,4,4
"1329","i-0537a2722676fcfcf","Tue May 22 01:59:14 2018",3.923,4.129,4.56812620162964,4,4
"1330","i-0537a2722676fcfcf","Tue May 22 01:59:19 2018",3.916,4.121,4.55754470825195,4,4
"1331","i-0537a2722676fcfcf","Tue May 22 01:59:24 2018",3.932,4.14,4.57532811164856,4,4
"1332","i-0537a2722676fcfcf","Tue May 22 01:59:29 2018",3.924,4.131,4.5735821723938,4,4
"1333","i-0537a2722676fcfcf","Tue May 22 01:59:33 2018",3.88,4.083,4.52436089515686,4,4
"1334","i-0537a2722676fcfcf","Tue May 22 01:59:38 2018",3.888,4.094,4.53297829627991,4,4
"1335","i-0537a2722676fcfcf","Tue May 22 01:59:43 2018",3.902,4.111,4.54809737205505,4,4
"1336","i-0537a2722676fcfcf","Tue May 22 01:59:48 2018",3.915,4.125,4.56124711036682,4,4
"1337","i-0537a2722676fcfcf","Tue May 22 01:59:52 2018",3.92,4.136,4.57256889343262,4,4
"1338","i-0537a2722676fcfcf","Tue May 22 01:59:57 2018",3.941,4.152,4.58786582946777,4,4
"1339","i-0537a2722676fcfcf","Tue May 22 02:00:02 2018",3.907,4.117,4.56082534790039,4,4
"1340","i-0537a2722676fcfcf","Tue May 22 02:00:07 2018",3.911,4.122,4.561931848526,4,4
"1341","i-0537a2722676fcfcf","Tue May 22 02:00:11 2018",3.916,4.139,4.57775688171387,4,4
"1342","i-0537a2722676fcfcf","Tue May 22 02:00:16 2018",3.915,4.123,4.56168413162231,4,4
"1343","i-0537a2722676fcfcf","Tue May 22 02:00:21 2018",3.903,4.113,4.55222415924072,4,4
"1344","i-0537a2722676fcfcf","Tue May 22 02:00:26 2018",3.916,4.136,4.57436728477478,4,4
"1345","i-0537a2722676fcfcf","Tue May 22 02:00:30 2018",3.929,4.235,4.67361330986023,4,4
"1346","i-0537a2722676fcfcf","Tue May 22 02:00:35 2018",3.902,4.108,4.54648971557617,4,4
"1347","i-0537a2722676fcfcf","Tue May 22 02:00:40 2018",3.91,4.118,4.55547547340393,4,4
"1348","i-0537a2722676fcfcf","Tue May 22 02:00:45 2018",3.881,4.09,4.52724862098694,4,4
"1349","i-0537a2722676fcfcf","Tue May 22 02:00:50 2018",3.907,4.117,4.55690765380859,4,4
"1350","i-0537a2722676fcfcf","Tue May 22 02:00:54 2018",3.889,4.123,4.56059670448303,4,4
"1351","i-0537a2722676fcfcf","Tue May 22 02:00:59 2018",3.925,4.134,4.57345700263977,4,4
"1352","i-0537a2722676fcfcf","Tue May 22 02:01:04 2018",3.918,4.138,4.57526564598083,4,4
"1353","i-0537a2722676fcfcf","Tue May 22 02:01:09 2018",3.926,4.136,4.57352948188782,4,4
"1354","i-0537a2722676fcfcf","Tue May 22 02:01:13 2018",3.91,4.121,4.5580837726593,4,4
"1355","i-0537a2722676fcfcf","Tue May 22 02:01:18 2018",3.922,4.13,4.56782126426697,4,4
"1356","i-0537a2722676fcfcf","Tue May 22 02:01:23 2018",3.928,4.137,4.57598161697388,4,4
"1357","i-0537a2722676fcfcf","Tue May 22 02:01:28 2018",3.911,4.125,4.56286430358887,4,4
"1358","i-0537a2722676fcfcf","Tue May 22 02:01:33 2018",3.905,4.116,4.55328154563904,4,4
"1359","i-0537a2722676fcfcf","Tue May 22 02:01:37 2018",3.905,4.113,4.55083203315735,4,4
"1360","i-0537a2722676fcfcf","Tue May 22 02:01:42 2018",3.912,4.12,4.55652379989624,4,4
"1361","i-0537a2722676fcfcf","Tue May 22 02:01:47 2018",3.923,4.131,4.56864786148071,4,4
"1362","i-0537a2722676fcfcf","Tue May 22 02:01:52 2018",3.898,4.106,4.54439735412598,4,4
"1363","i-0537a2722676fcfcf","Tue May 22 02:01:56 2018",3.929,4.137,4.57600903511047,4,4
"1364","i-0537a2722676fcfcf","Tue May 22 02:02:01 2018",3.913,4.123,4.56660485267639,4,4
"1365","i-0537a2722676fcfcf","Tue May 22 02:02:06 2018",3.902,4.112,4.55031704902649,4,4
"1366","i-0537a2722676fcfcf","Tue May 22 02:02:11 2018",3.92,4.128,4.56655788421631,4,4
"1367","i-0537a2722676fcfcf","Tue May 22 02:02:15 2018",3.913,4.122,4.55958890914917,4,4
"1368","i-0537a2722676fcfcf","Tue May 22 02:02:20 2018",3.9,4.109,4.54643678665161,4,4
"1369","i-0537a2722676fcfcf","Tue May 22 02:02:25 2018",3.919,4.126,4.56399583816528,4,4
"1370","i-0537a2722676fcfcf","Tue May 22 02:02:30 2018",3.899,4.11,4.54694771766663,4,4
"1371","i-0537a2722676fcfcf","Tue May 22 02:02:34 2018",3.937,4.146,4.58498477935791,4,4
"1372","i-0537a2722676fcfcf","Tue May 22 02:02:39 2018",3.897,4.104,4.54229593276978,4,4
"1373","i-0537a2722676fcfcf","Tue May 22 02:02:44 2018",3.906,4.114,4.5500864982605,4,4
"1374","i-0537a2722676fcfcf","Tue May 22 02:02:49 2018",3.929,4.138,4.58038854598999,4,4
"1375","i-0537a2722676fcfcf","Tue May 22 02:02:54 2018",3.914,4.122,4.55892252922058,4,4
"1376","i-0537a2722676fcfcf","Tue May 22 02:02:58 2018",3.939,4.149,4.58593082427979,4,4
"1377","i-0537a2722676fcfcf","Tue May 22 02:03:03 2018",3.885,4.094,4.53081512451172,4,4
"1378","i-0537a2722676fcfcf","Tue May 22 02:03:08 2018",3.891,4.109,4.54762935638428,4,4
"1379","i-0537a2722676fcfcf","Tue May 22 02:03:13 2018",3.897,4.107,4.54587388038635,4,4
"1380","i-0537a2722676fcfcf","Tue May 22 02:03:17 2018",3.933,4.143,4.58245182037354,4,4
"1381","i-0537a2722676fcfcf","Tue May 22 02:03:22 2018",3.914,4.126,4.56779003143311,4,4
"1382","i-0537a2722676fcfcf","Tue May 22 02:03:27 2018",3.898,4.108,4.5471408367157,4,4
"1383","i-0537a2722676fcfcf","Tue May 22 02:03:32 2018",3.922,4.131,4.56963300704956,4,4
"1384","i-0537a2722676fcfcf","Tue May 22 02:03:36 2018",3.92,4.13,4.56710267066956,4,4
"1385","i-0537a2722676fcfcf","Tue May 22 02:03:41 2018",3.886,4.096,4.53365612030029,4,4
"1386","i-0537a2722676fcfcf","Tue May 22 02:03:46 2018",3.917,4.126,4.56281590461731,4,4
"1387","i-0537a2722676fcfcf","Tue May 22 02:03:51 2018",3.907,4.115,4.55455589294434,4,4
"1388","i-0537a2722676fcfcf","Tue May 22 02:03:55 2018",3.898,4.108,4.54666757583618,4,4
"1389","i-0537a2722676fcfcf","Tue May 22 02:04:00 2018",3.913,4.122,4.56169128417969,4,4
"1390","i-0537a2722676fcfcf","Tue May 22 02:04:05 2018",3.917,4.126,4.56401658058167,4,4
"1391","i-0537a2722676fcfcf","Tue May 22 02:04:10 2018",3.908,4.116,4.55435562133789,4,4
"1392","i-0537a2722676fcfcf","Tue May 22 02:04:15 2018",3.917,4.126,4.56245350837708,4,4
"1393","i-0537a2722676fcfcf","Tue May 22 02:04:19 2018",3.886,4.099,4.53762173652649,4,4
"1394","i-0537a2722676fcfcf","Tue May 22 02:04:24 2018",3.874,4.084,4.51914358139038,4,4
"1395","i-0537a2722676fcfcf","Tue May 22 02:04:29 2018",3.926,4.136,4.56962180137634,4,4
"1396","i-0537a2722676fcfcf","Tue May 22 02:04:34 2018",3.938,4.146,4.58326697349548,4,4
"1397","i-0537a2722676fcfcf","Tue May 22 02:04:38 2018",3.896,4.108,4.54849338531494,4,4
"1398","i-0537a2722676fcfcf","Tue May 22 02:04:43 2018",3.901,4.109,4.54405999183655,4,4
"1399","i-0537a2722676fcfcf","Tue May 22 02:04:48 2018",3.931,4.139,4.57573103904724,4,4
"1400","i-0537a2722676fcfcf","Tue May 22 02:04:53 2018",3.895,4.106,4.54288196563721,4,4
"3301","i-011d2f6368284f7f1","Tue May 22 01:57:01 2018",3.935,4.102,4.60174751281738,4,5
"3302","i-011d2f6368284f7f1","Tue May 22 01:57:06 2018",3.916,4.137,4.57063341140747,4,5
"3303","i-011d2f6368284f7f1","Tue May 22 01:57:11 2018",3.937,4.149,4.5786988735199,4,5
"3304","i-011d2f6368284f7f1","Tue May 22 01:57:15 2018",3.925,4.138,4.56725645065308,4,5
"3305","i-011d2f6368284f7f1","Tue May 22 01:57:20 2018",3.917,4.129,4.56104564666748,4,5
"3306","i-011d2f6368284f7f1","Tue May 22 01:57:25 2018",3.96,4.172,4.60515666007996,4,5
"3307","i-011d2f6368284f7f1","Tue May 22 01:57:30 2018",3.94,4.179,4.60773634910583,4,5
"3308","i-011d2f6368284f7f1","Tue May 22 01:57:34 2018",3.96,4.171,4.60388517379761,4,5
"3309","i-011d2f6368284f7f1","Tue May 22 01:57:39 2018",3.934,4.145,4.57541680335999,4,5
"3310","i-011d2f6368284f7f1","Tue May 22 01:57:44 2018",3.94,4.156,4.5884850025177,4,5
"3311","i-011d2f6368284f7f1","Tue May 22 01:57:49 2018",3.957,4.179,4.60835027694702,4,5
"3312","i-011d2f6368284f7f1","Tue May 22 01:57:54 2018",3.933,4.143,4.57131719589233,4,5
"3313","i-011d2f6368284f7f1","Tue May 22 01:57:58 2018",3.918,4.134,4.56171441078186,4,5
"3314","i-011d2f6368284f7f1","Tue May 22 01:58:03 2018",3.947,4.167,4.59484767913818,4,5
"3315","i-011d2f6368284f7f1","Tue May 22 01:58:08 2018",3.949,4.161,4.59135866165161,4,5
"3316","i-011d2f6368284f7f1","Tue May 22 01:58:13 2018",3.918,4.13,4.55518984794617,4,5
"3317","i-011d2f6368284f7f1","Tue May 22 01:58:17 2018",3.946,4.16,4.58740973472595,4,5
"3318","i-011d2f6368284f7f1","Tue May 22 01:58:22 2018",3.93,4.145,4.57421803474426,4,5
"3319","i-011d2f6368284f7f1","Tue May 22 01:58:27 2018",3.94,4.157,4.58964967727661,4,5
"3320","i-011d2f6368284f7f1","Tue May 22 01:58:32 2018",3.945,4.159,4.58798480033875,4,5
"3321","i-011d2f6368284f7f1","Tue May 22 01:58:37 2018",3.937,4.146,4.57876825332642,4,5
"3322","i-011d2f6368284f7f1","Tue May 22 01:58:41 2018",3.938,4.15,4.58038830757141,4,5
"3323","i-011d2f6368284f7f1","Tue May 22 01:58:46 2018",3.965,4.178,4.60910820960999,4,5
"3324","i-011d2f6368284f7f1","Tue May 22 01:58:51 2018",3.921,4.139,4.57344937324524,4,5
"3325","i-011d2f6368284f7f1","Tue May 22 01:58:56 2018",3.935,4.149,4.57988262176514,4,5
"3326","i-011d2f6368284f7f1","Tue May 22 01:59:00 2018",3.92,4.134,4.56562447547913,4,5
"3327","i-011d2f6368284f7f1","Tue May 22 01:59:05 2018",3.914,4.12,4.55790400505066,4,5
"3328","i-011d2f6368284f7f1","Tue May 22 01:59:10 2018",3.927,4.138,4.57231092453003,4,5
"3329","i-011d2f6368284f7f1","Tue May 22 01:59:15 2018",3.951,4.162,4.59926438331604,4,5
"3330","i-011d2f6368284f7f1","Tue May 22 01:59:20 2018",3.938,4.148,4.57946538925171,4,5
"3331","i-011d2f6368284f7f1","Tue May 22 01:59:24 2018",3.945,4.155,4.58575487136841,4,5
"3332","i-011d2f6368284f7f1","Tue May 22 01:59:29 2018",3.937,4.236,4.67069530487061,4,5
"3333","i-011d2f6368284f7f1","Tue May 22 01:59:34 2018",3.933,4.153,4.58836007118225,4,5
"3334","i-011d2f6368284f7f1","Tue May 22 01:59:39 2018",3.939,4.154,4.58741044998169,4,5
"3335","i-011d2f6368284f7f1","Tue May 22 01:59:44 2018",3.918,4.137,4.56897974014282,4,5
"3336","i-011d2f6368284f7f1","Tue May 22 01:59:48 2018",3.921,4.136,4.56780028343201,4,5
"3337","i-011d2f6368284f7f1","Tue May 22 01:59:53 2018",3.923,4.137,4.57587456703186,4,5
"3338","i-011d2f6368284f7f1","Tue May 22 01:59:58 2018",3.975,4.189,4.62139630317688,4,5
"3339","i-011d2f6368284f7f1","Tue May 22 02:00:03 2018",3.947,4.165,4.59990572929382,4,5
"3340","i-011d2f6368284f7f1","Tue May 22 02:00:07 2018",3.924,4.137,4.57348942756653,4,5
"3341","i-011d2f6368284f7f1","Tue May 22 02:00:12 2018",3.958,4.176,4.61233901977539,4,5
"3342","i-011d2f6368284f7f1","Tue May 22 02:00:17 2018",3.946,4.16,4.59431576728821,4,5
"3343","i-011d2f6368284f7f1","Tue May 22 02:00:22 2018",3.938,4.151,4.58287334442139,4,5
"3344","i-011d2f6368284f7f1","Tue May 22 02:00:27 2018",3.926,4.149,4.5834367275238,4,5
"3345","i-011d2f6368284f7f1","Tue May 22 02:00:31 2018",3.906,4.119,4.55645418167114,4,5
"3346","i-011d2f6368284f7f1","Tue May 22 02:00:36 2018",3.951,4.167,4.60256457328796,4,5
"3347","i-011d2f6368284f7f1","Tue May 22 02:00:41 2018",3.933,4.148,4.58250951766968,4,5
"3348","i-011d2f6368284f7f1","Tue May 22 02:00:46 2018",3.936,4.147,4.58004832267761,4,5
"3349","i-011d2f6368284f7f1","Tue May 22 02:00:51 2018",3.924,4.14,4.57429504394531,4,5
"3350","i-011d2f6368284f7f1","Tue May 22 02:00:55 2018",3.922,4.132,4.56640100479126,4,5
"3351","i-011d2f6368284f7f1","Tue May 22 02:01:00 2018",3.954,4.168,4.60289740562439,4,5
"3352","i-011d2f6368284f7f1","Tue May 22 02:01:05 2018",3.967,4.182,4.61710286140442,4,5
"3353","i-011d2f6368284f7f1","Tue May 22 02:01:10 2018",3.926,4.142,4.57632684707642,4,5
"3354","i-011d2f6368284f7f1","Tue May 22 02:01:14 2018",3.92,4.136,4.57282114028931,4,5
"3355","i-011d2f6368284f7f1","Tue May 22 02:01:19 2018",3.962,4.178,4.61185097694397,4,5
"3356","i-011d2f6368284f7f1","Tue May 22 02:01:24 2018",3.93,4.149,4.57690358161926,4,5
"3357","i-011d2f6368284f7f1","Tue May 22 02:01:29 2018",3.965,4.176,4.61167502403259,4,5
"3358","i-011d2f6368284f7f1","Tue May 22 02:01:34 2018",3.94,4.153,4.59194135665894,4,5
"3359","i-011d2f6368284f7f1","Tue May 22 02:01:38 2018",3.939,4.152,4.58569526672363,4,5
"3360","i-011d2f6368284f7f1","Tue May 22 02:01:43 2018",3.927,4.143,4.57568430900574,4,5
"3361","i-011d2f6368284f7f1","Tue May 22 02:01:48 2018",3.901,4.122,4.55700254440308,4,5
"3362","i-011d2f6368284f7f1","Tue May 22 02:01:53 2018",3.938,4.263,4.69696760177612,4,5
"3363","i-011d2f6368284f7f1","Tue May 22 02:01:58 2018",3.942,4.162,4.59610271453857,4,5
"3364","i-011d2f6368284f7f1","Tue May 22 02:02:02 2018",3.923,4.138,4.575514793396,4,5
"3365","i-011d2f6368284f7f1","Tue May 22 02:02:07 2018",3.929,4.142,4.57380890846252,4,5
"3366","i-011d2f6368284f7f1","Tue May 22 02:02:12 2018",3.948,4.162,4.59476852416992,4,5
"3367","i-011d2f6368284f7f1","Tue May 22 02:02:17 2018",3.93,4.144,4.57869291305542,4,5
"3368","i-011d2f6368284f7f1","Tue May 22 02:02:22 2018",3.933,4.143,4.57505893707275,4,5
"3369","i-011d2f6368284f7f1","Tue May 22 02:02:26 2018",3.951,4.164,4.59919810295105,4,5
"3370","i-011d2f6368284f7f1","Tue May 22 02:02:31 2018",3.902,4.121,4.55454611778259,4,5
"3371","i-011d2f6368284f7f1","Tue May 22 02:02:36 2018",3.938,4.154,4.58848810195923,4,5
"3372","i-011d2f6368284f7f1","Tue May 22 02:02:41 2018",3.917,4.128,4.56167960166931,4,5
"3373","i-011d2f6368284f7f1","Tue May 22 02:02:45 2018",3.937,4.149,4.58204078674316,4,5
"3374","i-011d2f6368284f7f1","Tue May 22 02:02:50 2018",3.922,4.139,4.57163715362549,4,5
"3375","i-011d2f6368284f7f1","Tue May 22 02:02:55 2018",3.94,4.156,4.5903844833374,4,5
"3376","i-011d2f6368284f7f1","Tue May 22 02:03:00 2018",3.957,4.177,4.6165554523468,4,5
"3377","i-011d2f6368284f7f1","Tue May 22 02:03:05 2018",3.935,4.146,4.58650779724121,4,5
"3378","i-011d2f6368284f7f1","Tue May 22 02:03:09 2018",3.949,4.165,4.60489940643311,4,5
"3379","i-011d2f6368284f7f1","Tue May 22 02:03:14 2018",3.933,4.15,4.586838722229,4,5
"3380","i-011d2f6368284f7f1","Tue May 22 02:03:19 2018",3.923,4.135,4.57001233100891,4,5
"3381","i-011d2f6368284f7f1","Tue May 22 02:03:24 2018",3.951,4.164,4.60230159759521,4,5
"3382","i-011d2f6368284f7f1","Tue May 22 02:03:29 2018",3.943,4.158,4.59291362762451,4,5
"3383","i-011d2f6368284f7f1","Tue May 22 02:03:33 2018",3.932,4.148,4.58300280570984,4,5
"3384","i-011d2f6368284f7f1","Tue May 22 02:03:38 2018",3.936,4.154,4.58946490287781,4,5
"3385","i-011d2f6368284f7f1","Tue May 22 02:03:43 2018",3.964,4.183,4.62005066871643,4,5
"3386","i-011d2f6368284f7f1","Tue May 22 02:03:48 2018",3.925,4.144,4.5788369178772,4,5
"3387","i-011d2f6368284f7f1","Tue May 22 02:03:52 2018",3.941,4.155,4.58932948112488,4,5
"3388","i-011d2f6368284f7f1","Tue May 22 02:03:57 2018",3.942,4.158,4.59022212028503,4,5
"3389","i-011d2f6368284f7f1","Tue May 22 02:04:02 2018",3.946,4.161,4.59765529632568,4,5
"3390","i-011d2f6368284f7f1","Tue May 22 02:04:07 2018",3.927,4.14,4.57288956642151,4,5
"3391","i-011d2f6368284f7f1","Tue May 22 02:04:12 2018",3.934,4.148,4.58242034912109,4,5
"3392","i-011d2f6368284f7f1","Tue May 22 02:04:16 2018",3.94,4.152,4.5839512348175,4,5
"3393","i-011d2f6368284f7f1","Tue May 22 02:04:21 2018",3.922,4.135,4.56892395019531,4,5
"3394","i-011d2f6368284f7f1","Tue May 22 02:04:26 2018",3.932,4.153,4.58762574195862,4,5
"3395","i-011d2f6368284f7f1","Tue May 22 02:04:31 2018",3.899,4.117,4.55205798149109,4,5
"3396","i-011d2f6368284f7f1","Tue May 22 02:04:35 2018",3.95,4.167,4.60151410102844,4,5
